Date,Rainfall_S_Piero,Rainfall_Mangona,Rainfall_S_Agata,Rainfall_Cavallina,Rainfall_Le_Croci,Temperature_Le_Croci,Lake_Level,Flow_Rate
01/01/2015,0,4,0,0,0,2.2,249.67,1
02/01/2015,0,0.2,0,0,0,7.3,249.67,1
03/01/2015,0,0,0,0,0,6.1,249.68,1
04/01/2015,0,0,0,0,0,11.35,249.7,1
05/01/2015,0,0,0,0,0,7,249.72,1
06/01/2015,0,0,0,0,0,5.35,249.73,1
07/01/2015,0,0,0,0,0,5.55,249.74,1
08/01/2015,0,0,0,0,0,7.75,249.75,1
09/01/2015,0,0,0,0,0,8.8,249.76,1
10/01/2015,0,0.6,0.4,0,0.2,9.3,249.76,1
11/01/2015,0.8,1.2,1,0.4,0.8,10.15,249.77,1
12/01/2015,0,0,0,0,0,6.95,249.78,1
13/01/2015,0,0,0,0,0,8,249.78,1
14/01/2015,0.4,0.8,0,0.2,1.2,7.8,249.77,1
15/01/2015,0,0.2,0,0,0.2,9.55,249.77,1
16/01/2015,1.4,3.4,1.2,1.6,1.4,9,249.77,1
17/01/2015,5,9.4,2.2,4.8,5.4,9.5,249.77,1
18/01/2015,0,0,0,0,0,6.8,249.78,1
19/01/2015,0,0,0,0,0.2,3.95,249.79,0.6
20/01/2015,0,0,0.2,0,0.4,5.65,249.79,0.6
21/01/2015,3.4,11,6.2,5.8,6,6.7,249.78,0.6
22/01/2015,1.8,5.4,2.4,3.2,2.2,6.65,249.81,0.6
23/01/2015,0,1.4,1,0,0,6.4,249.82,0.6
24/01/2015,0,0,0,0,0,8.2,249.84,0.6
25/01/2015,0.2,0.6,0.8,0,0.6,6.15,249.85,0.6
26/01/2015,0.2,0,0,0,0,4.7,249.86,0.6
27/01/2015,0,0,0,0,0,1.9,249.88,0.6
28/01/2015,0,0,0,0,0,3.85,249.89,0.6
29/01/2015,18.8,15.4,15.4,23,21.4,1,249.9,0.6
30/01/2015,31,39.6,24.4,41.6,34,3.6,250.53,5.5
31/01/2015,0.2,0.8,0.2,0.2,0.6,1.15,250.81,5.5
01/02/2015,1.2,2.4,1,0.4,1,3.7,250.82,5.5
02/02/2015,0,0.2,0.2,0,0.2,1.4,250.81,5.5
03/02/2015,2,7,2.6,4.8,3.4,2.1,250.77,5.5
04/02/2015,1.2,0.6,1,0.8,1.2,4.6,250.73,5.5
05/02/2015,28.8,25.8,21,33.6,32.8,2.9,250.76,7.2
06/02/2015,4.8,3.4,13.8,2.2,1.8,1.2,251.08,7.2
07/02/2015,0,0,0,0,0,2.45,251.1,7.2
08/02/2015,0.2,0,0,0,0,2.9,251.07,7.2
09/02/2015,0,0,0.2,0,0.2,3.2,251,5.5
10/02/2015,0,0,0,0,0,5.7,250.97,5.5
11/02/2015,0.2,0,0,0,0,8.6,250.93,2.5
12/02/2015,0,0,0,0,0,8.55,250.93,2.5
13/02/2015,0,0,0,0,0,6.2,250.94,2.5
14/02/2015,0.2,5.4,2.6,4,2.2,6.85,250.95,2.5
15/02/2015,3.6,6,4.8,2.2,1.6,6.75,250.97,2.5
16/02/2015,0.2,0,0,0,0,7.9,250.98,2.5
17/02/2015,0,0,0,0,0,8.4,250.99,2.5
18/02/2015,0,0,0,0,0,5.9,250.99,2.5
19/02/2015,0,0,0,0,0,7.8,250.99,2.5
20/02/2015,0,0,0,0,0,4.75,250.98,2.5
21/02/2015,9.6,12.8,9.2,10.2,9.4,5.45,251.06,2.5
22/02/2015,10.4,8.8,10.2,9.6,7.2,5.7,251.1,2.5
23/02/2015,0,0.2,0,0,0,9.1,251.12,2.5
24/02/2015,1.4,3.8,3.8,1.2,2,5.95,251.14,2.5
25/02/2015,0.4,3,8.2,0.6,0.2,6,251.14,2.5
26/02/2015,0,0,0,0,0,7,251.16,2.5
27/02/2015,0.2,0.2,0,0.4,0.2,8.35,251.16,7.2
28/02/2015,0,0,0,0,0,8.6,251.08,7.2
01/03/2015,0.8,1,0.4,0.2,1,6.5,250.98,7.2
02/03/2015,10.8,13.2,11.2,8,16.4,9.15,250.89,7.2
03/03/2015,0,0,0,0,0,11.6,250.91,7.2
04/03/2015,11.6,15.8,15.8,10.2,12.6,6.9,250.85,7.2
05/03/2015,6,10.6,15.8,3.8,3.2,4.55,250.98,3.35
06/03/2015,0,0,0,0,0,6.2,251.06,7.2
07/03/2015,0,0,0,0,0,6.3,251.02,7.2
08/03/2015,0,0,0,0,0,6.55,250.98,7.2
09/03/2015,0,0,0,0,0,6.7,250.89,7.2
10/03/2015,0,0,0,0,0,10.1,250.81,2.5
11/03/2015,0,0,0,0,0,7.25,250.8,2.5
12/03/2015,0.2,0,0.8,0,0,8.15,250.8,2.5
13/03/2015,0,0,0,0,0,7.7,250.78,2.5
14/03/2015,0,0,0,0,0,7.7,250.76,2.5
15/03/2015,2.8,4,2.6,2.2,3,8.9,250.75,2.5
16/03/2015,15.8,14.6,13.4,13.8,15,7.45,250.74,2.5
17/03/2015,10,11.2,7.8,8.6,11.2,9.45,250.8,2.5
18/03/2015,0.2,0,0,0,0,11,250.85,2.5
19/03/2015,0,0,0,0,0,10.85,250.86,2.5
20/03/2015,0,0,0,0,0,11.55,250.86,2.5
21/03/2015,1.2,0,0,0,0,9,250.85,2.5
22/03/2015,0,0.8,1.4,0,0,10.15,250.83,2.5
23/03/2015,0,0,0,0,0,11.6,250.82,1
24/03/2015,0.6,0.6,0.2,0.2,0.6,10.4,250.82,1
25/03/2015,21.6,24.8,16.2,25.2,27.6,10.75,250.83,1
26/03/2015,20.2,41.8,18.6,18,17,11.25,251.33,7.2
27/03/2015,3,4.2,6.8,0.8,1.4,8.85,251.57,7.2
28/03/2015,0,0,0,0,0,12.25,251.57,7.2
29/03/2015,0,0,0,0,0,11,251.55,7.2
30/03/2015,0,0,0,0,0,11.2,251.47,7.2
31/03/2015,0,0,0,0,0,11.65,251.4,7.2
01/04/2015,0,0,0,0,0,13.35,251.33,7.2
02/04/2015,0,0,0,0,0,11.7,251.23,7.2
03/04/2015,0,0,0,0,0,10.7,251.14,5.4
04/04/2015,23.8,26.6,22.8,25.6,31.6,7.75,251.08,5.4
